REGION_ID,REGION_CODE,REGION_NAME,TIME_POINT,DATE,TOTAL_CO2_MED,PWR_CO2_MED,IND_CO2_MED,TRS_CO2_MED,PUB_CO2_MED,RES_CO2_MED,AVI_CO2_MED,TOTAL_CO2_LOW,PWR_CO2_LOW,IND_CO2_LOW,TRS_CO2_LOW,PUB_CO2_LOW,RES_CO2_LOW,AVI_CO2_LOW,TOTAL_CO2_HIGH,PWR_CO2_HIGH,IND_CO2_HIGH,TRS_CO2_HIGH,PUB_CO2_HIGH,RES_CO2_HIGH,AVI_CO2_HIGH
61,IRL,Ireland,106,4/15/20,-0.0355531772609524,-0.00510370975151497,-0.00586099996494821,-0.0167350473619026,-0.00232306795578222,0.000789288443167335,-0.0063196406699717,-0.0253105603283862,-0.00170123654158765,-0.00418642861768603,-0.0133112424523382,-0.00105593997990101,0,-0.00505571273687333,-0.0473733032865843,-0.00850618258118629,-0.00753557131221038,-0.0218067578833132,-0.0035197997931391,0.00157857688633467,-0.00758356860307007
61,IRL,Ireland,107,4/16/20,-0.0355531772609524,-0.00510370975151497,-0.00586099996494821,-0.0167350473619026,-0.00232306795578222,0.000789288443167335,-0.0063196406699717,-0.0253105603283862,-0.00170123654158765,-0.00418642861768603,-0.0133112424523382,-0.00105593997990101,0,-0.00505571273687333,-0.0473733032865843,-0.00850618258118629,-0.00753557131221038,-0.0218067578833132,-0.0035197997931391,0.00157857688633467,-0.00758356860307007
61,IRL,Ireland,108,4/17/20,-0.0355531772609524,-0.00510370975151497,-0.00586099996494821,-0.0167350473619026,-0.00232306795578222,0.000789288443167335,-0.0063196406699717,-0.0253105603283862,-0.00170123654158765,-0.00418642861768603,-0.0133112424523382,-0.00105593997990101,0,-0.00505571273687333,-0.0473733032865843,-0.00850618258118629,-0.00753557131221038,-0.0218067578833132,-0.0035197997931391,0.00157857688633467,-0.00758356860307007
61,IRL,Ireland,109,4/18/20,-0.0355531772609524,-0.00510370975151497,-0.00586099996494821,-0.0167350473619026,-0.00232306795578222,0.000789288443167335,-0.0063196406699717,-0.0253105603283862,-0.00170123654158765,-0.00418642861768603,-0.0133112424523382,-0.00105593997990101,0,-0.00505571273687333,-0.0473733032865843,-0.00850618258118629,-0.00753557131221038,-0.0218067578833132,-0.0035197997931391,0.00157857688633467,-0.00758356860307007
61,IRL,Ireland,110,4/19/20,-0.0355531772609524,-0.00510370975151497,-0.00586099996494821,-0.0167350473619026,-0.00232306795578222,0.000789288443167335,-0.0063196406699717,-0.0253105603283862,-0.00170123654158765,-0.00418642861768603,-0.0133112424523382,-0.00105593997990101,0,-0.00505571273687333,-0.0473733032865843,-0.00850618258118629,-0.00753557131221038,-0.0218067578833132,-0.0035197997931391,0.00157857688633467,-0.00758356860307007
61,IRL,Ireland,111,4/20/20,-0.0355531772609524,-0.00510370975151497,-0.00586099996494821,-0.0167350473619026,-0.00232306795578222,0.000789288443167335,-0.0063196406699717,-0.0253105603283862,-0.00170123654158765,-0.00418642861768603,-0.0133112424523382,-0.00105593997990101,0,-0.00505571273687333,-0.0473733032865843,-0.00850618258118629,-0.00753557131221038,-0.0218067578833132,-0.0035197997931391,0.00157857688633467,-0.00758356860307007
61,IRL,Ireland,112,4/21/20,-0.0355531772609524,-0.00510370975151497,-0.00586099996494821,-0.0167350473619026,-0.00232306795578222,0.000789288443167335,-0.0063196406699717,-0.0253105603283862,-0.00170123654158765,-0.00418642861768603,-0.0133112424523382,-0.00105593997990101,0,-0.00505571273687333,-0.0473733032865843,-0.00850618258118629,-0.00753557131221038,-0.0218067578833132,-0.0035197997931391,0.00157857688633467,-0.00758356860307007
61,IRL,Ireland,113,4/22/20,-0.0355531772609524,-0.00510370975151497,-0.00586099996494821,-0.0167350473619026,-0.00232306795578222,0.000789288443167335,-0.0063196406699717,-0.0253105603283862,-0.00170123654158765,-0.00418642861768603,-0.0133112424523382,-0.00105593997990101,0,-0.00505571273687333,-0.0473733032865843,-0.00850618258118629,-0.00753557131221038,-0.0218067578833132,-0.0035197997931391,0.00157857688633467,-0.00758356860307007
61,IRL,Ireland,114,4/23/20,-0.0355531772609524,-0.00510370975151497,-0.00586099996494821,-0.0167350473619026,-0.00232306795578222,0.000789288443167335,-0.0063196406699717,-0.0253105603283862,-0.00170123654158765,-0.00418642861768603,-0.0133112424523382,-0.00105593997990101,0,-0.00505571273687333,-0.0473733032865843,-0.00850618258118629,-0.00753557131221038,-0.0218067578833132,-0.0035197997931391,0.00157857688633467,-0.00758356860307007
61,IRL,Ireland,115,4/24/20,-0.0355531772609524,-0.00510370975151497,-0.00586099996494821,-0.0167350473619026,-0.00232306795578222,0.000789288443167335,-0.0063196406699717,-0.0253105603283862,-0.00170123654158765,-0.00418642861768603,-0.0133112424523382,-0.00105593997990101,0,-0.00505571273687333,-0.0473733032865843,-0.00850618258118629,-0.00753557131221038,-0.0218067578833132,-0.0035197997931391,0.00157857688633467,-0.00758356860307007
61,IRL,Ireland,116,4/25/20,-0.0355531772609524,-0.00510370975151497,-0.00586099996494821,-0.0167350473619026,-0.00232306795578222,0.000789288443167335,-0.0063196406699717,-0.0253105603283862,-0.00170123654158765,-0.00418642861768603,-0.0133112424523382,-0.00105593997990101,0,-0.00505571273687333,-0.0473733032865843,-0.00850618258118629,-0.00753557131221038,-0.0218067578833132,-0.0035197997931391,0.00157857688633467,-0.00758356860307007
61,IRL,Ireland,117,4/26/20,-0.0355531772609524,-0.00510370975151497,-0.00586099996494821,-0.0167350473619026,-0.00232306795578222,0.000789288443167335,-0.0063196406699717,-0.0253105603283862,-0.00170123654158765,-0.00418642861768603,-0.0133112424523382,-0.00105593997990101,0,-0.00505571273687333,-0.0473733032865843,-0.00850618258118629,-0.00753557131221038,-0.0218067578833132,-0.0035197997931391,0.00157857688633467,-0.00758356860307007
61,IRL,Ireland,118,4/27/20,-0.0355531772609524,-0.00510370975151497,-0.00586099996494821,-0.0167350473619026,-0.00232306795578222,0.000789288443167335,-0.0063196406699717,-0.0253105603283862,-0.00170123654158765,-0.00418642861768603,-0.0133112424523382,-0.00105593997990101,0,-0.00505571273687333,-0.0473733032865843,-0.00850618258118629,-0.00753557131221038,-0.0218067578833132,-0.0035197997931391,0.00157857688633467,-0.00758356860307007
61,IRL,Ireland,119,4/28/20,-0.0355531772609524,-0.00510370975151497,-0.00586099996494821,-0.0167350473619026,-0.00232306795578222,0.000789288443167335,-0.0063196406699717,-0.0253105603283862,-0.00170123654158765,-0.00418642861768603,-0.0133112424523382,-0.00105593997990101,0,-0.00505571273687333,-0.0473733032865843,-0.00850618258118629,-0.00753557131221038,-0.0218067578833132,-0.0035197997931391,0.00157857688633467,-0.00758356860307007
61,IRL,Ireland,120,4/29/20,-0.0355531772609524,-0.00510370975151497,-0.00586099996494821,-0.0167350473619026,-0.00232306795578222,0.000789288443167335,-0.0063196406699717,-0.0253105603283862,-0.00170123654158765,-0.00418642861768603,-0.0133112424523382,-0.00105593997990101,0,-0.00505571273687333,-0.0473733032865843,-0.00850618258118629,-0.00753557131221038,-0.0218067578833132,-0.0035197997931391,0.00157857688633467,-0.00758356860307007
61,IRL,Ireland,121,4/30/20,-0.0355531772609524,-0.00510370975151497,-0.00586099996494821,-0.0167350473619026,-0.00232306795578222,0.000789288443167335,-0.0063196406699717,-0.0253105603283862,-0.00170123654158765,-0.00418642861768603,-0.0133112424523382,-0.00105593997990101,0,-0.00505571273687333,-0.0473733032865843,-0.00850618258118629,-0.00753557131221038,-0.0218067578833132,-0.0035197997931391,0.00157857688633467,-0.00758356860307007
61,IRL,Ireland,122,5/1/20,-0.0355531772609524,-0.00510370975151497,-0.00586099996494821,-0.0167350473619026,-0.00232306795578222,0.000789288443167335,-0.0063196406699717,-0.0253105603283862,-0.00170123654158765,-0.00418642861768603,-0.0133112424523382,-0.00105593997990101,0,-0.00505571273687333,-0.0473733032865843,-0.00850618258118629,-0.00753557131221038,-0.0218067578833132,-0.0035197997931391,0.00157857688633467,-0.00758356860307007
61,IRL,Ireland,123,5/2/20,-0.0355531772609524,-0.00510370975151497,-0.00586099996494821,-0.0167350473619026,-0.00232306795578222,0.000789288443167335,-0.0063196406699717,-0.0253105603283862,-0.00170123654158765,-0.00418642861768603,-0.0133112424523382,-0.00105593997990101,0,-0.00505571273687333,-0.0473733032865843,-0.00850618258118629,-0.00753557131221038,-0.0218067578833132,-0.0035197997931391,0.00157857688633467,-0.00758356860307007
61,IRL,Ireland,124,5/3/20,-0.0355531772609524,-0.00510370975151497,-0.00586099996494821,-0.0167350473619026,-0.00232306795578222,0.000789288443167335,-0.0063196406699717,-0.0253105603283862,-0.00170123654158765,-0.00418642861768603,-0.0133112424523382,-0.00105593997990101,0,-0.00505571273687333,-0.0473733032865843,-0.00850618258118629,-0.00753557131221038,-0.0218067578833132,-0.0035197997931391,0.00157857688633467,-0.00758356860307007
61,IRL,Ireland,125,5/4/20,-0.0355531772609524,-0.00510370975151497,-0.00586099996494821,-0.0167350473619026,-0.00232306795578222,0.000789288443167335,-0.0063196406699717,-0.0253105603283862,-0.00170123654158765,-0.00418642861768603,-0.0133112424523382,-0.00105593997990101,0,-0.00505571273687333,-0.0473733032865843,-0.00850618258118629,-0.00753557131221038,-0.0218067578833132,-0.0035197997931391,0.00157857688633467,-0.00758356860307007
61,IRL,Ireland,126,5/5/20,-0.0355531772609524,-0.00510370975151497,-0.00586099996494821,-0.0167350473619026,-0.00232306795578222,0.000789288443167335,-0.0063196406699717,-0.0253105603283862,-0.00170123654158765,-0.00418642861768603,-0.0133112424523382,-0.00105593997990101,0,-0.00505571273687333,-0.0473733032865843,-0.00850618258118629,-0.00753557131221038,-0.0218067578833132,-0.0035197997931391,0.00157857688633467,-0.00758356860307007
61,IRL,Ireland,127,5/6/20,-0.0355531772609524,-0.00510370975151497,-0.00586099996494821,-0.0167350473619026,-0.00232306795578222,0.000789288443167335,-0.0063196406699717,-0.0253105603283862,-0.00170123654158765,-0.00418642861768603,-0.0133112424523382,-0.00105593997990101,0,-0.00505571273687333,-0.0473733032865843,-0.00850618258118629,-0.00753557131221038,-0.0218067578833132,-0.0035197997931391,0.00157857688633467,-0.00758356860307007
61,IRL,Ireland,128,5/7/20,-0.0355531772609524,-0.00510370975151497,-0.00586099996494821,-0.0167350473619026,-0.00232306795578222,0.000789288443167335,-0.0063196406699717,-0.0253105603283862,-0.00170123654158765,-0.00418642861768603,-0.0133112424523382,-0.00105593997990101,0,-0.00505571273687333,-0.0473733032865843,-0.00850618258118629,-0.00753557131221038,-0.0218067578833132,-0.0035197997931391,0.00157857688633467,-0.00758356860307007
61,IRL,Ireland,129,5/8/20,-0.0355531772609524,-0.00510370975151497,-0.00586099996494821,-0.0167350473619026,-0.00232306795578222,0.000789288443167335,-0.0063196406699717,-0.0253105603283862,-0.00170123654158765,-0.00418642861768603,-0.0133112424523382,-0.00105593997990101,0,-0.00505571273687333,-0.0473733032865843,-0.00850618258118629,-0.00753557131221038,-0.0218067578833132,-0.0035197997931391,0.00157857688633467,-0.00758356860307007
61,IRL,Ireland,130,5/9/20,-0.0355531772609524,-0.00510370975151497,-0.00586099996494821,-0.0167350473619026,-0.00232306795578222,0.000789288443167335,-0.0063196406699717,-0.0253105603283862,-0.00170123654158765,-0.00418642861768603,-0.0133112424523382,-0.00105593997990101,0,-0.00505571273687333,-0.0473733032865843,-0.00850618258118629,-0.00753557131221038,-0.0218067578833132,-0.0035197997931391,0.00157857688633467,-0.00758356860307007
61,IRL,Ireland,131,5/10/20,-0.0355531772609524,-0.00510370975151497,-0.00586099996494821,-0.0167350473619026,-0.00232306795578222,0.000789288443167335,-0.0063196406699717,-0.0253105603283862,-0.00170123654158765,-0.00418642861768603,-0.0133112424523382,-0.00105593997990101,0,-0.00505571273687333,-0.0473733032865843,-0.00850618258118629,-0.00753557131221038,-0.0218067578833132,-0.0035197997931391,0.00157857688633467,-0.00758356860307007
61,IRL,Ireland,132,5/11/20,-0.0355531772609524,-0.00510370975151497,-0.00586099996494821,-0.0167350473619026,-0.00232306795578222,0.000789288443167335,-0.0063196406699717,-0.0253105603283862,-0.00170123654158765,-0.00418642861768603,-0.0133112424523382,-0.00105593997990101,0,-0.00505571273687333,-0.0473733032865843,-0.00850618258118629,-0.00753557131221038,-0.0218067578833132,-0.0035197997931391,0.00157857688633467,-0.00758356860307007
61,IRL,Ireland,133,5/12/20,-0.0355531772609524,-0.00510370975151497,-0.00586099996494821,-0.0167350473619026,-0.00232306795578222,0.000789288443167335,-0.0063196406699717,-0.0253105603283862,-0.00170123654158765,-0.00418642861768603,-0.0133112424523382,-0.00105593997990101,0,-0.00505571273687333,-0.0473733032865843,-0.00850618258118629,-0.00753557131221038,-0.0218067578833132,-0.0035197997931391,0.00157857688633467,-0.00758356860307007
61,IRL,Ireland,134,5/13/20,-0.0355531772609524,-0.00510370975151497,-0.00586099996494821,-0.0167350473619026,-0.00232306795578222,0.000789288443167335,-0.0063196406699717,-0.0253105603283862,-0.00170123654158765,-0.00418642861768603,-0.0133112424523382,-0.00105593997990101,0,-0.00505571273687333,-0.0473733032865843,-0.00850618258118629,-0.00753557131221038,-0.0218067578833132,-0.0035197997931391,0.00157857688633467,-0.00758356860307007
61,IRL,Ireland,135,5/14/20,-0.0355531772609524,-0.00510370975151497,-0.00586099996494821,-0.0167350473619026,-0.00232306795578222,0.000789288443167335,-0.0063196406699717,-0.0253105603283862,-0.00170123654158765,-0.00418642861768603,-0.0133112424523382,-0.00105593997990101,0,-0.00505571273687333,-0.0473733032865843,-0.00850618258118629,-0.00753557131221038,-0.0218067578833132,-0.0035197997931391,0.00157857688633467,-0.00758356860307007
61,IRL,Ireland,136,5/15/20,-0.0344880949849428,-0.00461764215009678,-0.00586099996494821,-0.0162642170494957,-0.00222250223841555,0.000676532951286287,-0.00619926653327281,-0.0244847024737497,-0.00145820274993227,-0.00394720413950572,-0.0130758272259755,-0.0009553742662807,-0.000112755491881047,-0.00493533860017444,-0.0459577649041744,-0.00802011503409039,-0.00753557131221038,-0.0208650972584993,-0.00341923409075788,0.00146582139445362,-0.00758356860307007
61,IRL,Ireland,137,5/16/20,-0.0334230127089332,-0.00413157454867859,-0.00586099996494821,-0.0157933867370888,-0.00212193652104887,0.000563777459405239,-0.00607889239657393,-0.0236588446191132,-0.00121516895827689,-0.00370797966132541,-0.0128404119996129,-0.000854808552660386,-0.000225510983762095,-0.00481496446347556,-0.0445422265217646,-0.00753404748699448,-0.00753557131221038,-0.0199234366336855,-0.00331866838837666,0.00135306590257257,-0.00758356860307007
61,IRL,Ireland,138,5/17/20,-0.0323579304329236,-0.0036455069472604,-0.00586099996494821,-0.0153225564246819,-0.00202137080368219,0.000451021967524191,-0.00595851825987505,-0.0228329867644768,-0.000972135166621519,-0.0034687551831451,-0.0126049967732502,-0.000754242839040073,-0.000338266475643143,-0.00469459032677667,-0.0431266881393547,-0.00704797993989858,-0.00753557131221038,-0.0189817760088717,-0.00321810268599544,0.00124031041069152,-0.00758356860307007
61,IRL,Ireland,139,5/18/20,-0.031292848156914,-0.00315943934584222,-0.00586099996494821,-0.014851726112275,-0.00192080508631551,0.000338266475643143,-0.00583814412317616,-0.0220071289098403,-0.000729101374966139,-0.00322953070496478,-0.0123695815468876,-0.00065367712541976,-0.000451021967524191,-0.00457421619007779,-0.0417111497569448,-0.00656191239280268,-0.00753557131221038,-0.0180401153840579,-0.00311753698361422,0.00112755491881047,-0.00758356860307007
61,IRL,Ireland,140,5/19/20,-0.0302277658809043,-0.00267337174442403,-0.00586099996494821,-0.0143808957998681,-0.00182023936894884,0.000225510983762095,-0.00571776998647728,-0.0211812710552038,-0.000486067583310759,-0.00299030622678447,-0.012134166320525,-0.000553111411799447,-0.000563777459405239,-0.0044538420533789,-0.0402956113745349,-0.00607584484570677,-0.00753557131221038,-0.017098454759244,-0.003016971281233,0.00101479942692943,-0.00758356860307007
61,IRL,Ireland,141,5/20/20,-0.0291626836048947,-0.00218730414300584,-0.00586099996494821,-0.0139100654874612,-0.00171967365158216,0.000112755491881047,-0.00559739584977839,-0.0203554132005673,-0.000243033791655379,-0.00275108174860416,-0.0118987510941623,-0.000452545698179133,-0.000676532951286287,-0.00433346791668002,-0.038880072992125,-0.00558977729861087,-0.00753557131221038,-0.0161567941344302,-0.00291640557885178,0.000902043935048383,-0.00758356860307007
61,IRL,Ireland,142,5/21/20,-0.0280976013288851,-0.00170123654158765,-0.00586099996494821,-0.0134392351750542,-0.00161910793421548,0,-0.00547702171307951,-0.0195295553459308,0,-0.00251185727042385,-0.0116633358677997,-0.00035197998455882,-0.000789288443167335,-0.00421309377998113,-0.0374645346097151,-0.00510370975151497,-0.00753557131221038,-0.0152151335096164,-0.00281583987647056,0.000789288443167335,-0.00758356860307007
61,IRL,Ireland,143,5/22/20,-0.0280976013288851,-0.00170123654158765,-0.00586099996494821,-0.0134392351750542,-0.00161910793421548,0,-0.00547702171307951,-0.0195295553459308,0,-0.00251185727042385,-0.0116633358677997,-0.00035197998455882,-0.000789288443167335,-0.00421309377998113,-0.0374645346097151,-0.00510370975151497,-0.00753557131221038,-0.0152151335096164,-0.00281583987647056,0.000789288443167335,-0.00758356860307007
61,IRL,Ireland,144,5/23/20,-0.0280976013288851,-0.00170123654158765,-0.00586099996494821,-0.0134392351750542,-0.00161910793421548,0,-0.00547702171307951,-0.0195295553459308,0,-0.00251185727042385,-0.0116633358677997,-0.00035197998455882,-0.000789288443167335,-0.00421309377998113,-0.0374645346097151,-0.00510370975151497,-0.00753557131221038,-0.0152151335096164,-0.00281583987647056,0.000789288443167335,-0.00758356860307007
61,IRL,Ireland,145,5/24/20,-0.0280976013288851,-0.00170123654158765,-0.00586099996494821,-0.0134392351750542,-0.00161910793421548,0,-0.00547702171307951,-0.0195295553459308,0,-0.00251185727042385,-0.0116633358677997,-0.00035197998455882,-0.000789288443167335,-0.00421309377998113,-0.0374645346097151,-0.00510370975151497,-0.00753557131221038,-0.0152151335096164,-0.00281583987647056,0.000789288443167335,-0.00758356860307007
61,IRL,Ireland,146,5/25/20,-0.0280976013288851,-0.00170123654158765,-0.00586099996494821,-0.0134392351750542,-0.00161910793421548,0,-0.00547702171307951,-0.0195295553459308,0,-0.00251185727042385,-0.0116633358677997,-0.00035197998455882,-0.000789288443167335,-0.00421309377998113,-0.0374645346097151,-0.00510370975151497,-0.00753557131221038,-0.0152151335096164,-0.00281583987647056,0.000789288443167335,-0.00758356860307007
61,IRL,Ireland,147,5/26/20,-0.0280976013288851,-0.00170123654158765,-0.00586099996494821,-0.0134392351750542,-0.00161910793421548,0,-0.00547702171307951,-0.0195295553459308,0,-0.00251185727042385,-0.0116633358677997,-0.00035197998455882,-0.000789288443167335,-0.00421309377998113,-0.0374645346097151,-0.00510370975151497,-0.00753557131221038,-0.0152151335096164,-0.00281583987647056,0.000789288443167335,-0.00758356860307007
61,IRL,Ireland,148,5/27/20,-0.0280976013288851,-0.00170123654158765,-0.00586099996494821,-0.0134392351750542,-0.00161910793421548,0,-0.00547702171307951,-0.0195295553459308,0,-0.00251185727042385,-0.0116633358677997,-0.00035197998455882,-0.000789288443167335,-0.00421309377998113,-0.0374645346097151,-0.00510370975151497,-0.00753557131221038,-0.0152151335096164,-0.00281583987647056,0.000789288443167335,-0.00758356860307007
61,IRL,Ireland,149,5/28/20,-0.0280976013288851,-0.00170123654158765,-0.00586099996494821,-0.0134392351750542,-0.00161910793421548,0,-0.00547702171307951,-0.0195295553459308,0,-0.00251185727042385,-0.0116633358677997,-0.00035197998455882,-0.000789288443167335,-0.00421309377998113,-0.0374645346097151,-0.00510370975151497,-0.00753557131221038,-0.0152151335096164,-0.00281583987647056,0.000789288443167335,-0.00758356860307007
61,IRL,Ireland,150,5/29/20,-0.0280976013288851,-0.00170123654158765,-0.00586099996494821,-0.0134392351750542,-0.00161910793421548,0,-0.00547702171307951,-0.0195295553459308,0,-0.00251185727042385,-0.0116633358677997,-0.00035197998455882,-0.000789288443167335,-0.00421309377998113,-0.0374645346097151,-0.00510370975151497,-0.00753557131221038,-0.0152151335096164,-0.00281583987647056,0.000789288443167335,-0.00758356860307007
61,IRL,Ireland,151,5/30/20,-0.0280976013288851,-0.00170123654158765,-0.00586099996494821,-0.0134392351750542,-0.00161910793421548,0,-0.00547702171307951,-0.0195295553459308,0,-0.00251185727042385,-0.0116633358677997,-0.00035197998455882,-0.000789288443167335,-0.00421309377998113,-0.0374645346097151,-0.00510370975151497,-0.00753557131221038,-0.0152151335096164,-0.00281583987647056,0.000789288443167335,-0.00758356860307007
61,IRL,Ireland,152,5/31/20,-0.0280976013288851,-0.00170123654158765,-0.00586099996494821,-0.0134392351750542,-0.00161910793421548,0,-0.00547702171307951,-0.0195295553459308,0,-0.00251185727042385,-0.0116633358677997,-0.00035197998455882,-0.000789288443167335,-0.00421309377998113,-0.0374645346097151,-0.00510370975151497,-0.00753557131221038,-0.0152151335096164,-0.00281583987647056,0.000789288443167335,-0.00758356860307007
61,IRL,Ireland,153,6/1/20,-0.0280976013288851,-0.00170123654158765,-0.00586099996494821,-0.0134392351750542,-0.00161910793421548,0,-0.00547702171307951,-0.0195295553459308,0,-0.00251185727042385,-0.0116633358677997,-0.00035197998455882,-0.000789288443167335,-0.00421309377998113,-0.0374645346097151,-0.00510370975151497,-0.00753557131221038,-0.0152151335096164,-0.00281583987647056,0.000789288443167335,-0.00758356860307007
61,IRL,Ireland,154,6/2/20,-0.0280976013288851,-0.00170123654158765,-0.00586099996494821,-0.0134392351750542,-0.00161910793421548,0,-0.00547702171307951,-0.0195295553459308,0,-0.00251185727042385,-0.0116633358677997,-0.00035197998455882,-0.000789288443167335,-0.00421309377998113,-0.0374645346097151,-0.00510370975151497,-0.00753557131221038,-0.0152151335096164,-0.00281583987647056,0.000789288443167335,-0.00758356860307007
61,IRL,Ireland,155,6/3/20,-0.0280976013288851,-0.00170123654158765,-0.00586099996494821,-0.0134392351750542,-0.00161910793421548,0,-0.00547702171307951,-0.0195295553459308,0,-0.00251185727042385,-0.0116633358677997,-0.00035197998455882,-0.000789288443167335,-0.00421309377998113,-0.0374645346097151,-0.00510370975151497,-0.00753557131221038,-0.0152151335096164,-0.00281583987647056,0.000789288443167335,-0.00758356860307007
61,IRL,Ireland,156,6/4/20,-0.0280976013288851,-0.00170123654158765,-0.00586099996494821,-0.0134392351750542,-0.00161910793421548,0,-0.00547702171307951,-0.0195295553459308,0,-0.00251185727042385,-0.0116633358677997,-0.00035197998455882,-0.000789288443167335,-0.00421309377998113,-0.0374645346097151,-0.00510370975151497,-0.00753557131221038,-0.0152151335096164,-0.00281583987647056,0.000789288443167335,-0.00758356860307007
61,IRL,Ireland,157,6/5/20,-0.0280976013288851,-0.00170123654158765,-0.00586099996494821,-0.0134392351750542,-0.00161910793421548,0,-0.00547702171307951,-0.0195295553459308,0,-0.00251185727042385,-0.0116633358677997,-0.00035197998455882,-0.000789288443167335,-0.00421309377998113,-0.0374645346097151,-0.00510370975151497,-0.00753557131221038,-0.0152151335096164,-0.00281583987647056,0.000789288443167335,-0.00758356860307007
61,IRL,Ireland,158,6/6/20,-0.0280976013288851,-0.00170123654158765,-0.00586099996494821,-0.0134392351750542,-0.00161910793421548,0,-0.00547702171307951,-0.0195295553459308,0,-0.00251185727042385,-0.0116633358677997,-0.00035197998455882,-0.000789288443167335,-0.00421309377998113,-0.0374645346097151,-0.00510370975151497,-0.00753557131221038,-0.0152151335096164,-0.00281583987647056,0.000789288443167335,-0.00758356860307007
61,IRL,Ireland,159,6/7/20,-0.0280976013288851,-0.00170123654158765,-0.00586099996494821,-0.0134392351750542,-0.00161910793421548,0,-0.00547702171307951,-0.0195295553459308,0,-0.00251185727042385,-0.0116633358677997,-0.00035197998455882,-0.000789288443167335,-0.00421309377998113,-0.0374645346097151,-0.00510370975151497,-0.00753557131221038,-0.0152151335096164,-0.00281583987647056,0.000789288443167335,-0.00758356860307007
61,IRL,Ireland,160,6/8/20,-0.0280976013288851,-0.00170123654158765,-0.00586099996494821,-0.0134392351750542,-0.00161910793421548,0,-0.00547702171307951,-0.0195295553459308,0,-0.00251185727042385,-0.0116633358677997,-0.00035197998455882,-0.000789288443167335,-0.00421309377998113,-0.0374645346097151,-0.00510370975151497,-0.00753557131221038,-0.0152151335096164,-0.00281583987647056,0.000789288443167335,-0.00758356860307007
61,IRL,Ireland,161,6/9/20,-0.0280976013288851,-0.00170123654158765,-0.00586099996494821,-0.0134392351750542,-0.00161910793421548,0,-0.00547702171307951,-0.0195295553459308,0,-0.00251185727042385,-0.0116633358677997,-0.00035197998455882,-0.000789288443167335,-0.00421309377998113,-0.0374645346097151,-0.00510370975151497,-0.00753557131221038,-0.0152151335096164,-0.00281583987647056,0.000789288443167335,-0.00758356860307007
61,IRL,Ireland,162,6/10/20,-0.0280976013288851,-0.00170123654158765,-0.00586099996494821,-0.0134392351750542,-0.00161910793421548,0,-0.00547702171307951,-0.0195295553459308,0,-0.00251185727042385,-0.0116633358677997,-0.00035197998455882,-0.000789288443167335,-0.00421309377998113,-0.0374645346097151,-0.00510370975151497,-0.00753557131221038,-0.0152151335096164,-0.00281583987647056,0.000789288443167335,-0.00758356860307007
61,IRL,Ireland,163,6/11/20,-0.0280976013288851,-0.00170123654158765,-0.00586099996494821,-0.0134392351750542,-0.00161910793421548,0,-0.00547702171307951,-0.0195295553459308,0,-0.00251185727042385,-0.0116633358677997,-0.00035197998455882,-0.000789288443167335,-0.00421309377998113,-0.0374645346097151,-0.00510370975151497,-0.00753557131221038,-0.0152151335096164,-0.00281583987647056,0.000789288443167335,-0.00758356860307007
61,IRL,Ireland,164,6/12/20,-0.0280976013288851,-0.00170123654158765,-0.00586099996494821,-0.0134392351750542,-0.00161910793421548,0,-0.00547702171307951,-0.0195295553459308,0,-0.00251185727042385,-0.0116633358677997,-0.00035197998455882,-0.000789288443167335,-0.00421309377998113,-0.0374645346097151,-0.00510370975151497,-0.00753557131221038,-0.0152151335096164,-0.00281583987647056,0.000789288443167335,-0.00758356860307007
61,IRL,Ireland,165,6/13/20,-0.0280976013288851,-0.00170123654158765,-0.00586099996494821,-0.0134392351750542,-0.00161910793421548,0,-0.00547702171307951,-0.0195295553459308,0,-0.00251185727042385,-0.0116633358677997,-0.00035197998455882,-0.000789288443167335,-0.00421309377998113,-0.0374645346097151,-0.00510370975151497,-0.00753557131221038,-0.0152151335096164,-0.00281583987647056,0.000789288443167335,-0.00758356860307007
61,IRL,Ireland,166,6/14/20,-0.0280976013288851,-0.00170123654158765,-0.00586099996494821,-0.0134392351750542,-0.00161910793421548,0,-0.00547702171307951,-0.0195295553459308,0,-0.00251185727042385,-0.0116633358677997,-0.00035197998455882,-0.000789288443167335,-0.00421309377998113,-0.0374645346097151,-0.00510370975151497,-0.00753557131221038,-0.0152151335096164,-0.00281583987647056,0.000789288443167335,-0.00758356860307007
61,IRL,Ireland,167,6/15/20,-0.0280976013288851,-0.00170123654158765,-0.00586099996494821,-0.0134392351750542,-0.00161910793421548,0,-0.00547702171307951,-0.0195295553459308,0,-0.00251185727042385,-0.0116633358677997,-0.00035197998455882,-0.000789288443167335,-0.00421309377998113,-0.0374645346097151,-0.00510370975151497,-0.00753557131221038,-0.0152151335096164,-0.00281583987647056,0.000789288443167335,-0.00758356860307007
61,IRL,Ireland,168,6/16/20,-0.0280976013288851,-0.00170123654158765,-0.00586099996494821,-0.0134392351750542,-0.00161910793421548,0,-0.00547702171307951,-0.0195295553459308,0,-0.00251185727042385,-0.0116633358677997,-0.00035197998455882,-0.000789288443167335,-0.00421309377998113,-0.0374645346097151,-0.00510370975151497,-0.00753557131221038,-0.0152151335096164,-0.00281583987647056,0.000789288443167335,-0.00758356860307007
